job_title,experience_level,company_size,salary_in_usd
Machine Learning Engineer,MI,L,117349
Machine Learning Engineer,MI,L,128208
Machine Learning Engineer,MI,L,117036
Machine Learning Engineer,MI,L,105205
Machine Learning Engineer,MI,L,110094
Machine Learning Engineer,MI,L,100485
Machine Learning Engineer,MI,L,114765
Machine Learning Engineer,MI,L,123527
Machine Learning Engineer,MI,L,129370
Machine Learning Engineer,MI,L,126087
Machine Learning Engineer,MI,L,116226
Machine Learning Engineer,MI,L,122321
Machine Learning Engineer,MI,L,120199
Machine Learning Engineer,MI,L,126185
Machine Learning Engineer,MI,L,120733
Machine Learning Engineer,MI,L,123434
Machine Learning Engineer,MI,L,119270
Machine Learning Engineer,MI,L,104337
Machine Learning Engineer,MI,L,110745
Machine Learning Engineer,MI,L,118408
Machine Learning Engineer,MI,L,106759
Machine Learning Engineer,MI,L,103902
Machine Learning Engineer,MI,L,121721
Machine Learning Engineer,MI,L,121395
Machine Learning Engineer,MI,L,122609
Machine Learning Engineer,MI,L,115593
Machine Learning Engineer,MI,L,114042
Machine Learning Engineer,MI,L,128503
Machine Learning Engineer,MI,L,121930
Machine Learning Engineer,SE,S,104992
Machine Learning Engineer,SE,S,115784
Machine Learning Engineer,SE,S,120501
Machine Learning Engineer,SE,S,146220
Machine Learning Engineer,SE,S,117212
Machine Learning Engineer,SE,S,134303
Machine Learning Engineer,SE,S,123603
Machine Learning Engineer,SE,S,118719
Machine Learning Engineer,SE,S,130789
Machine Learning Engineer,SE,S,102902
Machine Learning Engineer,SE,S,130281
Machine Learning Engineer,SE,S,147022
Machine Learning Engineer,SE,S,136936
Machine Learning Engineer,SE,S,129380
Machine Learning Engineer,SE,S,111768
Machine Learning Engineer,SE,S,120365
Machine Learning Engineer,SE,S,101538
Machine Learning Engineer,SE,S,107087
Machine Learning Engineer,SE,S,106355
Machine Learning Engineer,SE,S,108389
Machine Learning Engineer,SE,S,122983
Machine Learning Engineer,SE,S,148511
Machine Learning Engineer,SE,S,101933
Machine Learning Engineer,SE,S,119895
Machine Learning Engineer,SE,S,141994
Machine Learning Engineer,SE,S,126227
Machine Learning Engineer,SE,S,100802
Machine Learning Engineer,SE,S,109713
Machine Learning Engineer,SE,S,139909
Machine Learning Engineer,SE,S,101923
Machine Learning Engineer,SE,S,101698
Machine Learning Engineer,SE,S,105924
Machine Learning Engineer,SE,S,144268
Machine Learning Engineer,SE,S,114899
Machine Learning Engineer,SE,S,121610
Machine Learning Engineer,SE,S,108889
Machine Learning Engineer,SE,S,101028
Machine Learning Engineer,SE,S,127188
Machine Learning Engineer,SE,S,140311
Machine Learning Engineer,SE,S,141030
Machine Learning Engineer,SE,S,113942
Machine Learning Engineer,SE,S,132582
Machine Learning Engineer,SE,S,101866
Machine Learning Engineer,SE,M,169426
Machine Learning Engineer,SE,M,157153
Machine Learning Engineer,SE,M,175542
Machine Learning Engineer,SE,M,185217
Machine Learning Engineer,SE,M,178210
Machine Learning Engineer,SE,M,193945
Machine Learning Engineer,SE,M,134434
Machine Learning Engineer,SE,M,152166
Machine Learning Engineer,SE,M,131557
Machine Learning Engineer,SE,M,173435
Machine Learning Engineer,SE,M,145920
Machine Learning Engineer,SE,M,189938
Machine Learning Engineer,SE,M,139635
Machine Learning Engineer,SE,M,152170
Machine Learning Engineer,SE,M,180221
Machine Learning Engineer,SE,M,150314
Machine Learning Engineer,SE,M,152561
Machine Learning Engineer,SE,M,171189
Machine Learning Engineer,SE,M,138158
Machine Learning Engineer,SE,M,164603
Machine Learning Engineer,SE,M,150072
Machine Learning Engineer,SE,M,179570
Machine Learning Engineer,SE,M,147581
Machine Learning Engineer,SE,M,160203
Machine Learning Engineer,SE,M,143083
Machine Learning Engineer,SE,M,130661
Machine Learning Engineer,SE,M,132425
Machine Learning Engineer,SE,M,170334
Machine Learning Engineer,SE,M,151994
Machine Learning Engineer,SE,M,157305
Machine Learning Engineer,SE,M,185756
Machine Learning Engineer,SE,M,192365
Machine Learning Engineer,SE,M,177771
Machine Learning Engineer,SE,M,175728
Machine Learning Engineer,SE,M,188448
Machine Learning Engineer,SE,M,174063
Machine Learning Engineer,SE,M,186890
Machine Learning Engineer,SE,M,151540
Machine Learning Engineer,SE,M,170810
Machine Learning Engineer,SE,M,144841
Machine Learning Engineer,SE,L,210430
Machine Learning Engineer,SE,L,254906
Machine Learning Engineer,SE,L,251775
Machine Learning Engineer,SE,L,215158
Machine Learning Engineer,SE,L,244846
Machine Learning Engineer,SE,L,253788
Machine Learning Engineer,SE,L,240017
Machine Learning Engineer,SE,L,220909
Machine Learning Engineer,SE,L,241160
Machine Learning Engineer,SE,L,150552
Machine Learning Engineer,SE,L,184246
Machine Learning Engineer,SE,L,208264
Machine Learning Engineer,SE,L,226273
Machine Learning Engineer,SE,L,161888
Machine Learning Engineer,SE,L,169034
Machine Learning Engineer,SE,L,240098
Machine Learning Engineer,SE,L,245869
Machine Learning Engineer,SE,L,208533
Machine Learning Engineer,SE,L,179170
Machine Learning Engineer,SE,L,236716
Machine Learning Engineer,SE,L,254136
Machine Learning Engineer,SE,L,206117
Machine Learning Engineer,SE,L,231296
Machine Learning Engineer,SE,L,187773
Machine Learning Engineer,SE,L,186614
Machine Learning Engineer,SE,L,150868
Machine Learning Engineer,SE,L,234255
Machine Learning Engineer,SE,L,155134
Machine Learning Engineer,SE,L,152666
Machine Learning Engineer,SE,L,245487
Machine Learning Engineer,SE,L,206820
Machine Learning Engineer,SE,L,220567
Machine Learning Engineer,SE,L,207596
Machine Learning Engineer,SE,L,244324
Machine Learning Engineer,SE,L,258467
Machine Learning Engineer,SE,L,203487
Machine Learning Engineer,SE,L,180907
Machine Learning Engineer,SE,L,159748
Machine Learning Engineer,SE,L,152703
Machine Learning Engineer,SE,L,219608
Machine Learning Engineer,SE,L,176531
Machine Learning Engineer,SE,L,232032
Machine Learning Engineer,SE,L,220738
Machine Learning Engineer,SE,L,227861
Data Analyst,EN,S,63634
Data Analyst,EN,S,58928
Data Analyst,EN,S,66271
Data Analyst,EN,S,65605
Data Analyst,EN,S,65451
Data Analyst,EN,S,61341
Data Analyst,EN,S,58766
Data Analyst,EN,S,67434
Data Analyst,EN,S,58446
Data Analyst,EN,S,68077
Data Analyst,EN,S,65854
Data Analyst,EN,S,68227
Data Analyst,EN,S,69666
Data Analyst,EN,S,60433
Data Analyst,EN,S,59531
Data Analyst,EN,S,69953
Data Analyst,EN,S,65607
Data Analyst,EN,S,60530
Data Analyst,EN,S,68707
Data Analyst,EN,S,56216
Data Analyst,EN,S,67032
Data Analyst,EN,S,63958
Data Analyst,EN,S,57629
Data Analyst,EN,S,56710
Data Analyst,EN,S,56063
Data Analyst,EN,S,69749
Data Analyst,EN,S,69480
Data Analyst,EN,S,63093
Data Analyst,EN,S,57914
Data Analyst,EN,S,59413
Data Analyst,EN,S,57835
Data Analyst,EN,S,64446
Data Analyst,EN,S,66841
Data Analyst,EN,S,60813
Data Analyst,EN,M,69566
Data Analyst,EN,M,58064
Data Analyst,EN,M,66320
Data Analyst,EN,M,72463
Data Analyst,EN,M,79696
Data Analyst,EN,M,58788
Data Analyst,EN,M,69491
Data Analyst,EN,M,58488
Data Analyst,EN,M,66675
Data Analyst,EN,M,59800
Data Analyst,EN,M,60761
Data Analyst,EN,M,71644
Data Analyst,EN,M,67818
Data Analyst,EN,M,73067
Data Analyst,EN,M,79926
Data Analyst,EN,M,67572
Data Analyst,EN,M,66435
Data Analyst,EN,M,69511
Data Analyst,EN,M,58352
Data Analyst,EN,M,56893
Data Analyst,EN,M,72545
Data Analyst,EN,M,76813
Data Analyst,EN,M,74741
Data Analyst,EN,M,66971
Data Analyst,EN,M,69419
Data Analyst,EN,M,64461
Data Analyst,EN,M,57919
Data Analyst,EN,M,60721
Data Analyst,EN,M,63317
Data Analyst,EN,M,67481
Data Analyst,EN,M,57903
Data Analyst,EN,M,69430
Data Analyst,EN,M,70703
Data Analyst,EN,M,65680
Data Analyst,EN,M,75116
Data Analyst,EN,M,74123
Data Analyst,EN,L,65839
Data Analyst,EN,L,72635
Data Analyst,EN,L,73375
Data Analyst,EN,L,65268
Data Analyst,EN,L,77173
Data Analyst,EN,L,83919
Data Analyst,EN,L,84996
Data Analyst,EN,L,84965
Data Analyst,EN,L,71969
Data Analyst,EN,L,70646
Data Analyst,EN,L,74245
Data Analyst,EN,L,71217
Data Analyst,EN,L,75726
Data Analyst,EN,L,77378
Data Analyst,EN,L,70101
Data Analyst,EN,L,75312
Data Analyst,EN,L,82708
Data Analyst,EN,L,68011
Data Analyst,EN,L,68304
Data Analyst,EN,L,72245
Data Analyst,EN,L,79935
Data Analyst,EN,L,71225
Data Analyst,EN,L,74196
Data Analyst,EN,L,74517
Data Analyst,EN,L,79076
Data Analyst,EN,L,74453
Data Analyst,EN,L,84867
Data Analyst,EN,L,66187
Data Analyst,EN,L,84211
Data Analyst,EN,L,83157
Data Analyst,EN,L,83801
Data Analyst,EN,L,72684
Data Analyst,EN,L,83686
Data Analyst,EN,L,75159
Data Analyst,EN,L,84544
Data Analyst,EN,L,78436
Data Analyst,EN,L,78099
Data Analyst,EN,L,84835
Data Analyst,EN,L,69996
Data Analyst,EN,L,82615
Data Analyst,EN,L,69766
Data Analyst,EN,L,82224
Data Analyst,EN,L,78755
Data Analyst,EN,L,79367
Data Analyst,EN,L,66680
Data Analyst,EN,L,70137
Data Analyst,EN,L,65022
Data Analyst,EN,L,72321
Data Analyst,EN,L,79972
Data Analyst,MI,S,62880
Data Analyst,MI,S,54995
Data Analyst,MI,S,63201
Data Analyst,MI,S,58359
Data Analyst,MI,S,61971
Data Analyst,MI,S,66504
Data Analyst,MI,S,68052
Data Analyst,MI,S,64418
Data Analyst,MI,S,59768
Data Analyst,MI,S,62631
Data Analyst,MI,S,57124
Data Analyst,MI,S,61888
Data Analyst,MI,S,58208
Data Analyst,MI,S,69808
Data Analyst,MI,S,70957
Data Analyst,MI,S,70509
Data Analyst,MI,S,70448
Data Analyst,MI,S,57706
Data Analyst,MI,S,62237
Data Analyst,MI,S,54492
Data Analyst,MI,S,54932
Data Analyst,MI,S,70454
Data Analyst,MI,S,71278
Data Analyst,MI,S,57838
Data Analyst,MI,S,65277
Data Analyst,MI,S,53800
Data Analyst,MI,M,63293
Data Analyst,MI,M,70238
Data Analyst,MI,M,61655
Data Analyst,MI,M,74741
Data Analyst,MI,M,68466
Data Analyst,MI,M,75492
Data Analyst,MI,M,76550
Data Analyst,MI,M,79936
Data Analyst,MI,M,67878
Data Analyst,MI,M,71417
Data Analyst,MI,M,58440
Data Analyst,MI,M,74102
Data Analyst,MI,M,62342
Data Analyst,MI,M,76382
Data Analyst,MI,M,72223
Data Analyst,MI,M,65617
Data Analyst,MI,M,61391
Data Analyst,MI,M,57724
Data Analyst,MI,M,71490
Data Analyst,MI,M,63609
Data Analyst,MI,M,74301
Data Analyst,MI,M,69182
Data Analyst,MI,M,77306
Data Analyst,MI,M,78320
Data Analyst,MI,M,63862
Data Analyst,MI,M,78725
Data Analyst,MI,M,75784
Data Analyst,MI,M,79299
Data Analyst,MI,M,69779
Data Analyst,MI,M,71255
Data Analyst,MI,M,73700
Data Analyst,MI,M,69360
Data Analyst,MI,M,77427
Data Analyst,MI,M,73294
Data Analyst,MI,M,78266
Data Analyst,MI,M,65985
Data Analyst,MI,L,79259
Data Analyst,MI,L,85298
Data Analyst,MI,L,95627
Data Analyst,MI,L,79479
Data Analyst,MI,L,92521
Data Analyst,MI,L,90624
Data Analyst,MI,L,87939
Data Analyst,MI,L,92836
Data Analyst,MI,L,87842
Data Analyst,MI,L,89600
Data Analyst,MI,L,79161
Data Analyst,MI,L,78505
Data Analyst,MI,L,86888
Data Analyst,MI,L,78138
Data Analyst,MI,L,89578
Data Analyst,MI,L,89001
Data Analyst,MI,L,77148
Data Analyst,MI,L,94431
Data Analyst,MI,L,77179
Data Analyst,MI,L,86327
Data Analyst,MI,L,95768
Data Analyst,MI,L,82537
Data Analyst,MI,L,93918
Data Analyst,MI,L,86846
Data Analyst,MI,L,83240
Data Analyst,MI,L,89841
Data Analyst,MI,L,80940
Data Analyst,MI,L,88168
Data Analyst,MI,L,93826
Data Analyst,MI,L,89174
Data Analyst,MI,L,95022
Data Analyst,MI,L,83919
Data Analyst,MI,L,84165
Data Analyst,MI,L,92228
Data Analyst,MI,L,91650
Data Analyst,MI,L,85133
Data Analyst,MI,L,90643
Data Analyst,MI,L,82598
Data Analyst,MI,L,75245
Data Analyst,MI,L,82921
Data Analyst,SE,S,122407
Data Analyst,SE,S,159903
Data Analyst,SE,S,96739
Data Analyst,SE,S,109416
Data Analyst,SE,S,158730
Data Analyst,SE,S,128045
Data Analyst,SE,S,149693
Data Analyst,SE,S,163106
Data Analyst,SE,S,91617
Data Analyst,SE,S,91105
Data Analyst,SE,S,110353
Data Analyst,SE,S,120457
Data Analyst,SE,S,143274
Data Analyst,SE,S,141086
Data Analyst,SE,S,115804
Data Analyst,SE,S,96856
Data Analyst,SE,S,103481
Data Analyst,SE,S,107396
Data Analyst,SE,S,127661
Data Analyst,SE,S,133357
Data Analyst,SE,S,155715
Data Analyst,SE,S,147518
Data Analyst,SE,S,113220
Data Analyst,SE,S,150238
Data Analyst,SE,S,115309
Data Analyst,SE,S,147501
Data Analyst,SE,S,142857
Data Analyst,SE,S,101024
Data Analyst,SE,S,81986
Data Analyst,SE,S,162655
Data Analyst,SE,S,106070
Data Analyst,SE,S,132764
Data Analyst,SE,S,154972
Data Analyst,SE,S,157226
Data Analyst,SE,S,137706
Data Analyst,SE,S,151284
Data Analyst,SE,S,151993
Data Analyst,SE,S,85932
Data Analyst,SE,S,99037
Data Analyst,SE,S,143056
Data Analyst,SE,S,109844
Data Analyst,SE,S,92759
Data Analyst,SE,S,115431
Data Analyst,SE,L,174040
Data Analyst,SE,L,114528
Data Analyst,SE,L,142629
Data Analyst,SE,L,153906
Data Analyst,SE,L,93349
Data Analyst,SE,L,139686
Data Analyst,SE,L,118039
Data Analyst,SE,L,171267
Data Analyst,SE,L,153114
Data Analyst,SE,L,155986
Data Analyst,SE,L,101959
Data Analyst,SE,L,135290
Data Analyst,SE,L,128059
Data Analyst,SE,L,104403
Data Analyst,SE,L,114846
Data Analyst,SE,L,103354
Data Analyst,SE,L,88519
Data Analyst,SE,L,110889
Data Analyst,SE,L,157906
Data Analyst,SE,L,133663
Data Analyst,SE,L,134197
Data Analyst,SE,L,105542
Data Analyst,SE,L,155753
Data Analyst,SE,L,162797
Data Analyst,SE,L,127477
Data Analyst,SE,L,174011
Data Analyst,SE,L,135965
Data Analyst,SE,L,82341
Data Analyst,SE,L,104603
Data Analyst,SE,L,95992
Data Analyst,SE,L,115336
Data Analyst,SE,L,154595
Data Analyst,SE,L,148960
Data Analyst,SE,L,160887
Data Analyst,SE,L,131886
Data Analyst,SE,L,158144
Data Analyst,SE,L,100723
Data Analyst,SE,L,91307
Data Analyst,SE,L,175441
Data Analyst,SE,L,83977
Data Analyst,SE,L,116945
Data Analyst,SE,L,160370
Data Analyst,SE,L,161087
Data Analyst,SE,L,156806
Data Analyst,SE,L,177352
Data Analyst,SE,L,146737
Data Analyst,SE,L,118465
